,outputs,inputs,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-1=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-2=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-3=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-6=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-7=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-8=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-9=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-10=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-11=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-12=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-13=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-14=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-16=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-17=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-19=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,,lower,high
337,69.852,6.781,6.339,6.04,6.365,6.352,6.421,6.141,6.284,6.124,6.591,5.843,6.153,6.169,6.421,6.245,6.549,6.03,6.833,6.132,5.973,6.6,,5.843,6.833
338,-23.139,-2.988,-2.674,-2.404,-2.454,-2.706,-2.482,-2.268,-2.66,-2.704,-2.738,-2.446,-2.419,-2.491,-2.762,-2.349,-2.74,-2.581,-2.911,-2.49,-2.567,-1.959,,-2.988,-1.959
339,-18.572,-1.82,-1.974,-1.782,-1.879,-2.083,-1.822,-1.578,-1.931,-2.125,-2.103,-1.816,-1.776,-1.795,-2.097,-1.652,-2.086,-1.965,-2.269,-1.83,-1.919,-1.336,,-2.269,-1.336
340,14.211,1.895,1.884,2.049,1.592,1.628,2,1.971,1.765,1.644,1.781,1.74,1.78,1.894,1.989,1.826,1.828,1.766,1.926,1.778,2.113,1.575,,1.575,2.113
341,57.375,5.748,5.365,5.091,5.346,5.328,5.339,5.067,5.321,5.215,5.628,4.867,5.128,5.231,5.413,5.143,5.47,5.098,5.756,5.185,4.986,5.459,,4.867,5.756
342,41.324,3.087,3.343,3.015,3.523,3.396,3,2.8,3.298,3.102,3.458,2.786,3.117,2.976,3.464,2.697,3.27,3.094,3.582,3.189,2.813,3.568,,2.697,3.582
343,166.21,14.603,14.468,13.815,14.741,14.716,15.106,14.65,14.493,14.383,15.048,13.708,14.553,14.349,14.487,15.047,15.454,13.859,15.453,14.24,14.105,15.471,,13.708,15.471
344,20.55,0.557,1.113,1.014,1.015,0.937,0.873,0.801,0.975,0.68,0.817,0.739,0.992,0.719,1.285,0.58,0.884,0.681,1.022,1.039,0.671,1.557,,0.557,1.557
345,29.491,2.347,2.401,2.383,2.155,2.192,2.246,2.259,2.316,2.078,2.253,2.168,2.262,2.228,2.472,2.073,2.275,2.01,2.449,2.312,2.055,2.758,,2.01,2.758
346,31.092,2.554,2.614,2.59,2.355,2.4,2.501,2.498,2.528,2.298,2.467,2.409,2.473,2.476,2.666,2.356,2.515,2.243,2.705,2.523,2.285,2.949,,2.243,2.949
347,91.393,8.473,8.091,7.725,8.153,8.136,8.339,8.024,8.067,7.867,8.352,7.548,7.992,7.925,8.19,8.181,8.479,7.682,8.688,7.886,7.743,8.574,,7.548,8.688
348,57.782,3.955,4.391,4.059,4.547,4.454,4.246,4.099,4.288,4.041,4.457,3.908,4.213,3.926,4.515,4.075,4.503,3.973,4.739,4.223,3.794,5.071,,3.794,5.071
349,25.196,0.958,1.523,1.456,1.467,1.385,1.322,1.249,1.431,1.097,1.278,1.172,1.428,1.146,1.689,1.044,1.36,1.093,1.492,1.471,1.103,2.029,,0.958,2.029
350,-24.243,-3.079,-2.768,-2.493,-2.547,-2.799,-2.562,-2.339,-2.748,-2.787,-2.83,-2.528,-2.491,-2.574,-2.852,-2.421,-2.828,-2.665,-3.012,-2.566,-2.643,-2.055,,-3.079,-2.055
351,25.812,2.999,2.885,2.902,2.657,2.638,2.728,2.618,2.944,2.769,3.008,2.578,2.744,2.891,2.967,2.48,2.747,2.754,3.069,2.768,2.765,2.552,,2.48,3.069
352,95.954,8.9,8.47,8.089,8.542,8.52,8.748,8.425,8.453,8.255,8.76,7.914,8.387,8.309,8.568,8.594,8.898,8.043,9.118,8.267,8.124,8.993,,7.914,9.118
353,12.976,-0.043,0.365,0.334,0.32,0.212,0.164,0.132,0.262,0.037,0.12,0.081,0.255,0.031,0.492,-0.108,0.131,0.054,0.28,0.333,0.023,0.797,,-0.108,0.797
354,49.576,4.768,4.583,4.504,4.476,4.453,4.677,4.411,4.552,4.418,4.684,4.174,4.518,4.552,4.652,4.458,4.594,4.33,4.795,4.591,4.392,4.746,,4.174,4.795
355,44.136,3.468,3.84,3.756,3.876,3.763,3.926,3.594,3.738,3.647,3.809,3.421,3.804,3.69,3.964,3.602,3.792,3.613,3.963,3.838,3.603,4.059,,3.421,4.059
356,70.017,6.666,6.352,6.052,6.378,6.366,6.435,6.155,6.297,6.136,6.563,5.855,6.167,6.182,6.434,6.26,6.562,6.042,6.79,6.145,5.986,6.615,,5.855,6.79
357,-5.586,-1.565,-1.295,-1.276,-1.12,-1.41,-1.408,-1.232,-1.309,-1.58,-1.396,-1.415,-1.269,-1.497,-1.386,-1.371,-1.538,-1.428,-1.49,-1.295,-1.304,-0.708,,-1.58,-0.708
358,162.49,14.301,14.147,13.508,14.409,14.382,14.769,14.319,14.171,14.056,14.707,13.397,14.225,14.026,14.171,14.703,15.105,13.544,15.113,13.922,13.786,15.128,,13.397,15.128
359,-32.149,-3.721,-3.446,-3.135,-3.229,-3.472,-3.161,-2.925,-3.376,-3.393,-3.49,-3.117,-2.991,-3.202,-3.496,-2.993,-3.49,-3.278,-3.704,-3.122,-3.189,-2.755,,-3.721,-2.755
360,3.042,0.953,1.248,1.334,0.901,0.951,1.411,1.392,1.056,0.861,0.943,1.084,1.169,1.374,1.288,1.316,1.019,1.13,1.078,1.131,1.429,1.053,,0.861,1.429
361,79.622,7.574,7.125,6.796,7.17,7.159,7.286,6.992,7.081,6.89,7.382,6.612,6.98,6.951,7.22,7.119,7.412,6.768,7.683,6.914,6.768,7.494,,6.612,7.683
362,59.626,4.469,4.716,4.352,4.948,4.839,4.477,4.332,4.654,4.385,4.851,4.185,4.529,4.284,4.876,4.264,4.777,4.382,5.11,4.492,4.136,5.242,,4.136,5.242
363,76.594,7.236,6.822,6.525,6.861,6.856,6.917,6.69,6.776,6.578,7.065,6.342,6.636,6.631,6.916,6.797,7.073,6.467,7.372,6.587,6.409,7.214,,6.342,7.372
364,20.76,0.703,1.133,1.034,1.036,0.958,0.893,0.821,0.995,0.698,0.876,0.759,1.013,0.739,1.305,0.6,0.906,0.699,1.096,1.059,0.69,1.579,,0.6,1.579
365,32.948,2.906,2.819,2.811,2.563,2.629,2.78,2.748,2.75,2.51,2.741,2.614,2.691,2.719,2.869,2.66,2.767,2.457,2.998,2.755,2.528,3.159,,2.457,3.159
366,37.426,3.435,3.306,3.349,3.072,3.11,3.434,3.285,3.213,3.023,3.274,3.057,3.221,3.203,3.356,3.292,3.29,2.972,3.518,3.298,3.104,3.618,,2.972,3.618
367,125.663,11.312,10.981,10.489,11.133,11.104,11.43,11.05,10.994,10.828,11.373,10.338,10.982,10.843,11.054,11.308,11.656,10.462,11.772,10.779,10.637,11.731,,10.338,11.772
368,94.197,7.007,7.467,7.018,7.734,7.63,7.526,7.308,7.418,7.186,7.662,6.892,7.381,7.026,7.578,7.385,7.891,6.955,8.024,7.301,6.857,8.416,,6.857,8.416
369,95.659,7.626,7.604,7.146,7.824,7.741,7.643,7.439,7.578,7.306,7.841,7.014,7.497,7.185,7.697,7.533,8.038,7.059,8.175,7.432,6.986,8.518,,6.986,8.518
370,19.082,0.438,0.97,0.873,0.875,0.793,0.731,0.661,0.832,0.552,0.677,0.604,0.846,0.585,1.136,0.437,0.729,0.553,0.874,0.902,0.536,1.408,,0.437,1.408
371,93.439,8.654,8.26,7.888,8.327,8.308,8.522,8.204,8.24,8.041,8.532,7.712,8.169,8.097,8.36,8.366,8.667,7.844,8.873,8.056,7.914,8.762,,7.712,8.873
372,68.497,5.018,5.376,5.001,5.602,5.492,5.219,5.06,5.316,5.027,5.487,4.846,5.157,4.913,5.522,5.048,5.54,4.972,5.795,5.181,4.722,6.054,,4.722,6.054
373,120.76,10.914,10.562,10.09,10.7,10.672,10.986,10.616,10.573,10.4,10.935,9.934,10.552,10.422,10.642,10.859,11.198,10.057,11.331,10.362,10.219,11.278,,9.934,11.331
374,160.18,14.114,13.948,13.318,14.202,14.176,14.559,14.114,13.972,13.853,14.496,13.204,14.021,13.826,13.975,14.49,14.889,13.35,14.902,13.724,13.588,14.915,,13.204,14.915
375,45.501,2.582,3.192,3.076,3.256,3.161,3.156,3.028,3.095,2.886,3.144,2.83,3.161,2.849,3.332,2.967,3.26,2.792,3.336,3.18,2.783,3.944,,2.582,3.944
376,40.234,2.155,2.764,2.662,2.81,2.716,2.691,2.572,2.662,2.436,2.664,2.409,2.713,2.414,2.902,2.487,2.771,2.377,2.873,2.752,2.355,3.459,,2.155,3.459
377,12.869,-0.067,0.355,0.326,0.311,0.202,0.155,0.124,0.253,0.029,0.109,0.072,0.245,0.022,0.481,-0.116,0.122,0.046,0.257,0.323,0.016,0.787,,-0.116,0.787
378,38.106,3.6,3.523,3.535,3.303,3.318,3.688,3.461,3.475,3.329,3.509,3.196,3.605,3.531,3.585,3.458,3.488,3.244,3.741,3.548,3.512,3.685,,3.196,3.741
379,33.778,2.47,2.929,2.94,2.837,2.78,3.11,2.824,2.836,2.733,2.809,2.612,3.052,2.848,3.044,2.798,2.86,2.686,3.094,2.961,2.894,3.159,,2.47,3.159
380,65.406,6.237,5.979,5.7,5.999,5.984,6.031,5.756,5.932,5.798,6.191,5.491,5.783,5.826,6.058,5.85,6.12,5.696,6.327,5.789,5.617,6.193,,5.491,6.327
381,51.041,3.773,4.137,3.829,4.368,4.226,3.937,3.693,4.076,3.876,4.255,3.582,3.974,3.754,4.288,3.637,4.119,3.875,4.331,3.986,3.661,4.472,,3.582,4.472
382,41.795,2.742,3.218,2.924,3.399,3.301,2.844,2.746,3.154,2.913,3.248,2.738,2.916,2.776,3.352,2.641,3.115,2.942,3.386,3.038,2.551,3.604,,2.551,3.604
383,108.559,9.923,9.527,9.102,9.63,9.604,9.883,9.537,9.527,9.339,9.856,8.935,9.484,9.378,9.619,9.742,10.063,9.058,10.236,9.328,9.185,10.153,,8.935,10.236
384,13.182,-0.041,0.385,0.351,0.337,0.23,0.182,0.148,0.281,0.055,0.136,0.097,0.274,0.049,0.513,-0.091,0.149,0.07,0.288,0.352,0.038,0.817,,-0.091,0.817
385,72.366,6.859,6.539,6.233,6.571,6.559,6.642,6.359,6.486,6.315,6.753,6.04,6.364,6.367,6.626,6.469,6.769,6.219,6.999,6.33,6.176,6.83,,6.04,6.999
386,42.404,2.705,3.187,2.887,3.328,3.243,2.883,2.76,3.084,2.823,3.196,2.723,2.898,2.694,3.306,2.685,3.142,2.857,3.424,3.003,2.533,3.66,,2.533,3.66
387,90.135,8.396,7.987,7.625,8.047,8.031,8.226,7.914,7.961,7.761,8.253,7.447,7.883,7.82,8.086,8.067,8.364,7.583,8.585,7.781,7.638,8.458,,7.447,8.585
388,130.891,11.736,11.428,10.916,11.595,11.566,11.904,11.514,11.444,11.285,11.841,10.769,11.441,11.293,11.495,11.789,12.144,10.896,12.243,11.225,11.082,12.213,,10.769,12.243
389,54.269,3.327,3.912,3.77,3.997,3.91,3.933,3.792,3.826,3.633,3.913,3.535,3.911,3.58,4.051,3.759,4.076,3.488,4.123,3.902,3.503,4.749,,3.327,4.749
390,80.304,7.078,6.897,6.757,6.834,6.833,7.337,7.035,6.852,6.751,7.053,6.5,7.03,6.876,6.995,7.177,7.312,6.467,7.308,6.874,6.794,7.556,,6.467,7.556
391,74.972,5.793,6.172,6.028,6.252,6.162,6.607,6.238,6.053,6.003,6.198,5.766,6.335,6.033,6.322,6.343,6.53,5.769,6.495,6.138,6.024,6.886,,5.766,6.886
392,25.093,0.926,1.514,1.447,1.457,1.375,1.312,1.239,1.421,1.087,1.261,1.162,1.42,1.136,1.681,1.034,1.35,1.084,1.473,1.462,1.093,2.019,,0.926,2.019
393,65.962,6.147,5.912,5.742,5.887,5.866,6.08,5.804,5.894,5.704,6.059,5.486,5.829,5.824,6.025,5.9,6.083,5.63,6.222,5.831,5.661,6.244,,5.486,6.244
394,68.704,6.406,6.162,5.952,6.153,6.134,6.32,6.041,6.162,5.954,6.324,5.723,6.057,6.062,6.285,6.143,6.348,5.89,6.495,6.042,5.88,6.495,,5.723,6.495
395,75.539,7.039,6.768,6.478,6.816,6.796,6.923,6.635,6.744,6.563,6.977,6.283,6.632,6.62,6.881,6.752,7.004,6.455,7.179,6.583,6.434,7.12,,6.283,7.179
396,56.084,3.994,4.413,4.081,4.648,4.531,4.18,4.029,4.374,4.114,4.505,3.904,4.242,4.011,4.592,3.948,4.428,4.121,4.661,4.211,3.865,4.917,,3.865,4.917
397,62.694,5.465,5.313,4.992,5.394,5.378,5.113,5.037,5.346,5.07,5.542,4.836,5.129,5.051,5.435,5,5.397,5.007,5.669,5.12,4.827,5.775,,4.827,5.775
398,4.579,-0.74,-0.308,-0.324,-0.265,-0.396,-0.465,-0.402,-0.414,-0.629,-0.563,-0.531,-0.366,-0.629,-0.25,-0.635,-0.485,-0.534,-0.518,-0.398,-0.473,0.105,,-0.74,0.105
399,32.536,3.209,3.128,3.216,2.881,2.88,3.231,3.072,3.149,2.939,3.114,2.851,3.265,3.206,3.2,2.98,3.065,2.875,3.351,3.142,3.162,3.169,,2.851,3.351
