,inputs,outputs,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-1=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-2=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-3=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-6=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-7=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-8=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-9=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-10=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-11=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-12=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-13=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-14=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-16=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-17=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-19=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,lower,higher,average
974,2,34.443,27.992,28.775,28.819,30.546,28.451,30.094,28.826,28.469,27.978,28.819,28.636,28.353,31.365,28.706,32.196,28.687,29.225,27.687,28.512,28.031,27.687,32.196,29.00835
975,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
976,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
977,2,24.254,19.73,19.907,20.349,19.751,19.605,20.267,20.442,20.096,19.802,19.496,19.956,20.014,20.353,19.689,20.409,19.699,20.063,19.511,19.525,19.811,19.496,20.442,19.92375
978,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
979,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
980,6,62.895,57.566,57.682,57.873,58.419,57.665,57.586,57.838,57.693,57.7,57.781,57.79,57.702,58.486,57.805,58.581,58.087,57.552,57.598,57.705,57.573,57.552,58.581,57.8341
981,2,34.443,27.992,28.775,28.819,30.546,28.451,30.094,28.826,28.469,27.978,28.819,28.636,28.353,31.365,28.706,32.196,28.687,29.225,27.687,28.512,28.031,27.687,32.196,29.00835
982,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
983,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
984,2,24.254,19.73,19.907,20.349,19.751,19.605,20.267,20.442,20.096,19.802,19.496,19.956,20.014,20.353,19.689,20.409,19.699,20.063,19.511,19.525,19.811,19.496,20.442,19.92375
985,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
986,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
987,6,62.895,57.566,57.682,57.873,58.419,57.665,57.586,57.838,57.693,57.7,57.781,57.79,57.702,58.486,57.805,58.581,58.087,57.552,57.598,57.705,57.573,57.552,58.581,57.8341
988,2,34.443,27.992,28.775,28.819,30.546,28.451,30.094,28.826,28.469,27.978,28.819,28.636,28.353,31.365,28.706,32.196,28.687,29.225,27.687,28.512,28.031,27.687,32.196,29.00835
989,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
990,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
991,2,24.254,19.73,19.907,20.349,19.751,19.605,20.267,20.442,20.096,19.802,19.496,19.956,20.014,20.353,19.689,20.409,19.699,20.063,19.511,19.525,19.811,19.496,20.442,19.92375
992,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
993,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
994,6,62.895,57.566,57.682,57.873,58.419,57.665,57.586,57.838,57.693,57.7,57.781,57.79,57.702,58.486,57.805,58.581,58.087,57.552,57.598,57.705,57.573,57.552,58.581,57.8341
995,2,34.443,27.992,28.775,28.819,30.546,28.451,30.094,28.826,28.469,27.978,28.819,28.636,28.353,31.365,28.706,32.196,28.687,29.225,27.687,28.512,28.031,27.687,32.196,29.00835
996,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
997,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
998,2,24.254,19.73,19.907,20.349,19.751,19.605,20.267,20.442,20.096,19.802,19.496,19.956,20.014,20.353,19.689,20.409,19.699,20.063,19.511,19.525,19.811,19.496,20.442,19.92375
999,10,109.504,95.289,95.655,96.725,99.979,95.998,94.578,96.872,95.811,96.099,96.59,96.655,95.412,99.876,96.549,100.744,97.814,94.643,95.456,95.918,95.55,94.578,100.744,96.61065
1000,0,13.691,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
